,SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SALARY,NAME
14,2019-20,29.0,LAC,NBA,SG,17.0,6.0,21.3,3.4,7.5,0.45299999999999996,1.5,3.7,0.413,1.9,3.8,0.49200000000000005,0.555,1.1,1.2,0.905,0.4,2.6,3.0,3.2,0.3,0.2,1.6,2.2,9.5,"$17,286,956",Reggie Jackson
15,2019-20,29.0,LAC,NBA,SG,17.0,6.0,21.3,3.4,7.5,0.45299999999999996,1.5,3.7,0.413,1.9,3.8,0.49200000000000005,0.555,1.1,1.2,0.905,0.4,2.6,3.0,3.2,0.3,0.2,1.6,2.2,9.5,"$734,025",Reggie Jackson
16,2020-21,30.0,LAC,NBA,SG,62.0,40.0,23.1,3.9,8.8,0.44799999999999995,1.8,4.0,0.43799999999999994,2.2,4.7,0.456,0.5489999999999999,1.0,1.3,0.81,0.4,2.5,2.9,3.2,0.6,0.1,1.1,2.0,10.7,,Reggie Jackson
2,2017-18,21.0,DET,NBA,SF,69.0,50.0,27.4,3.0,8.1,0.375,1.0,3.4,0.28600000000000003,2.1,4.7,0.439,0.435,1.6,2.1,0.772,0.5,3.2,3.7,1.6,1.4,0.2,1.1,2.4,8.7,"$3,097,800",Stanley Johnson
3,2018-19,22.0,TOT,NBA,SF,66.0,7.0,18.3,2.6,6.7,0.389,0.9,3.3,0.28800000000000003,1.7,3.4,0.484,0.45899999999999996,0.8,1.0,0.7809999999999999,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,"$3,940,402",Stanley Johnson
4,2018-19,22.0,DET,NBA,SF,48.0,7.0,20.0,2.8,7.3,0.381,1.1,3.8,0.282,1.7,3.5,0.488,0.45399999999999996,0.9,1.1,0.804,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,7.5,"$3,940,402",Stanley Johnson
5,2018-19,22.0,NOP,NBA,SF,18.0,0.0,13.7,2.1,5.1,0.418,0.6,1.9,0.324,1.5,3.2,0.474,0.478,0.5,0.7,0.6920000000000001,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,5.3,"$3,940,402",Stanley Johnson
6,2019-20,23.0,TOR,NBA,PF,25.0,0.0,6.0,0.9,2.4,0.373,0.3,1.0,0.292,0.6,1.4,0.429,0.43200000000000005,0.4,0.6,0.563,0.3,1.2,1.5,0.8,0.2,0.2,0.6,0.6,2.4,"$3,623,000",Stanley Johnson
7,2020-21,24.0,TOR,NBA,PF,55.0,8.0,14.9,1.1,3.0,0.377,0.6,1.8,0.327,0.5,1.2,0.455,0.47600000000000003,0.5,0.5,0.833,0.4,1.8,2.3,1.2,0.8,0.3,0.8,1.8,3.3,,Stanley Johnson
0,2017-18,21.0,DET,NBA,SG,73.0,9.0,20.0,2.8,6.4,0.44299999999999995,1.1,2.7,0.415,1.7,3.7,0.46299999999999997,0.53,0.9,1.0,0.855,0.3,2.1,2.4,1.7,0.6,0.2,0.9,1.2,7.6,"$2,759,280",Luke Kennard
1,2018-19,22.0,DET,NBA,SG,63.0,10.0,22.8,3.6,8.3,0.43799999999999994,1.7,4.3,0.39399999999999996,1.9,4.0,0.486,0.54,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,"$3,275,280",Luke Kennard
2,2019-20,23.0,DET,NBA,SG,28.0,25.0,32.9,5.4,12.2,0.442,2.6,6.5,0.39899999999999997,2.8,5.7,0.491,0.5479999999999999,2.4,2.7,0.893,0.3,3.2,3.5,4.1,0.4,0.2,1.5,2.3,15.8,"$3,827,160",Luke Kennard
3,2020-21,24.0,LAC,NBA,SG,58.0,15.0,19.6,3.1,6.4,0.479,1.6,3.5,0.46,1.5,3.0,0.5,0.603,0.4,0.5,0.828,0.2,2.4,2.7,1.7,0.3,0.2,0.8,1.5,8.2,,Luke Kennard
8,2017-18,28.0,DET,NBA,PF,8.0,0.0,17.0,1.9,4.5,0.41700000000000004,0.0,0.4,0.0,1.9,4.1,0.455,0.41700000000000004,1.6,1.9,0.867,0.9,3.1,4.0,0.6,0.1,0.4,0.9,2.0,5.4,"$10,497,319",Jon Leuer
9,2018-19,29.0,DET,NBA,PF,41.0,1.0,9.8,1.6,2.8,0.584,0.0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,"$10,002,681",Jon Leuer
2,2017-18,29.0,TOT,NBA,C,39.0,1.0,8.6,2.0,3.8,0.534,0.0,0.0,,2.0,3.8,0.534,0.534,2.0,2.5,0.794,1.2,2.5,3.7,0.6,0.3,0.3,0.9,1.3,6.0,"$7,000,000",Boban Marjanović
3,2017-18,29.0,DET,NBA,C,19.0,1.0,9.0,2.2,4.2,0.519,0.0,0.0,,2.2,4.2,0.519,0.519,1.9,2.4,0.8,0.8,2.2,3.0,0.7,0.2,0.3,1.2,1.5,6.2,"$7,000,000",Boban Marjanović
4,2017-18,29.0,LAC,NBA,C,20.0,0.0,8.3,1.9,3.5,0.551,0.0,0.0,,1.9,3.5,0.551,0.551,2.1,2.6,0.7879999999999999,1.7,2.7,4.4,0.4,0.3,0.3,0.7,1.2,5.9,"$7,000,000",Boban Marjanović
5,2018-19,30.0,TOT,NBA,C,58.0,12.0,11.7,2.8,4.5,0.615,0.1,0.2,0.4,2.7,4.3,0.624,0.623,1.7,2.3,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6,7.3,"$7,000,000",Boban Marjanović
6,2018-19,30.0,LAC,NBA,C,36.0,9.0,10.4,2.4,3.9,0.607,0.0,0.1,0.0,2.4,3.8,0.616,0.607,2.0,2.6,0.758,1.5,2.7,4.2,0.6,0.3,0.5,1.0,1.6,6.7,"$7,000,000",Boban Marjanović
7,2018-19,30.0,PHI,NBA,C,22.0,3.0,13.9,3.4,5.5,0.625,0.2,0.4,0.5,3.2,5.1,0.634,0.642,1.2,1.6,0.722,1.5,3.7,5.1,1.5,0.2,0.5,1.0,1.5,8.2,"$7,000,000",Boban Marjanović
8,2019-20,31.0,DAL,NBA,C,44.0,5.0,9.6,2.8,4.8,0.573,0.1,0.4,0.235,2.7,4.4,0.603,0.583,1.0,1.3,0.754,1.5,3.0,4.5,0.5,0.2,0.2,0.7,1.3,6.6,"$3,500,000",Boban Marjanović
9,2020-21,32.0,DAL,NBA,C,28.0,3.0,9.0,2.0,4.0,0.504,0.0,0.2,0.0,2.0,3.8,0.5329999999999999,0.504,1.0,1.2,0.8240000000000001,1.6,2.8,4.4,0.3,0.1,0.2,0.4,1.0,5.1,,Boban Marjanović
1,2017-18,24.0,DET,NBA,SG,2.0,0.0,4.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,< $Minimum,Luis Montero
2,2017-18,26.0,DET,NBA,PF,67.0,3.0,12.0,1.0,1.8,0.541,0.0,0.0,,1.0,1.8,0.541,0.541,0.2,0.4,0.379,1.2,2.9,4.1,1.2,0.5,0.8,0.6,1.7,2.1,"$1,739,333",Eric Moreland
3,2018-19,27.0,TOT,NBA,PF,5.0,0.0,8.6,0.6,1.4,0.429,0.2,0.2,1.0,0.4,1.2,0.33299999999999996,0.5,0.0,0.0,,0.8,3.2,4.0,0.8,0.2,0.2,1.0,1.8,1.4,"$239,035",Eric Moreland
4,2018-19,27.0,TOT,NBA,PF,5.0,0.0,8.6,0.6,1.4,0.429,0.2,0.2,1.0,0.4,1.2,0.33299999999999996,0.5,0.0,0.0,,0.8,3.2,4.0,0.8,0.2,0.2,1.0,1.8,1.4,"$106,237",Eric Moreland
5,2018-19,27.0,PHO,NBA,PF,1.0,0.0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,"$239,035",Eric Moreland
6,2018-19,27.0,PHO,NBA,PF,1.0,0.0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,"$106,237",Eric Moreland
7,2018-19,27.0,TOR,NBA,PF,4.0,0.0,9.5,0.8,1.8,0.429,0.3,0.3,1.0,0.5,1.5,0.33299999999999996,0.5,0.0,0.0,,1.0,3.3,4.3,1.0,0.3,0.3,1.3,2.0,1.8,"$239,035",Eric Moreland
8,2018-19,27.0,TOR,NBA,PF,4.0,0.0,9.5,0.8,1.8,0.429,0.3,0.3,1.0,0.5,1.5,0.33299999999999996,0.5,0.0,0.0,,1.0,3.3,4.3,1.0,0.3,0.3,1.3,2.0,1.8,"$106,237",Eric Moreland
16,2017-18,35.0,TOT,NBA,PG,50.0,0.0,20.3,1.9,4.9,0.389,0.8,2.5,0.331,1.1,2.4,0.45,0.473,0.3,0.4,0.8,0.3,1.8,2.1,3.6,0.5,0.1,1.3,1.6,4.9,"$4,736,050",Jameer Nelson
17,2017-18,35.0,TOT,NBA,PG,50.0,0.0,20.3,1.9,4.9,0.389,0.8,2.5,0.331,1.1,2.4,0.45,0.473,0.3,0.4,0.8,0.3,1.8,2.1,3.6,0.5,0.1,1.3,1.6,4.9,"$1,429,818",Jameer Nelson
18,2017-18,35.0,NOP,NBA,PG,43.0,0.0,20.9,2.0,4.8,0.41,0.9,2.6,0.364,1.0,2.2,0.46299999999999997,0.507,0.3,0.4,0.765,0.3,2.0,2.2,3.6,0.5,0.1,1.3,1.6,5.1,"$4,736,050",Jameer Nelson
19,2017-18,35.0,NOP,NBA,PG,43.0,0.0,20.9,2.0,4.8,0.41,0.9,2.6,0.364,1.0,2.2,0.46299999999999997,0.507,0.3,0.4,0.765,0.3,2.0,2.2,3.6,0.5,0.1,1.3,1.6,5.1,"$1,429,818",Jameer Nelson
20,2017-18,35.0,DET,NBA,PG,7.0,0.0,16.6,1.6,5.6,0.282,0.1,2.0,0.071,1.4,3.6,0.4,0.295,0.4,0.4,1.0,0.3,0.9,1.1,3.3,0.6,0.1,1.6,2.0,3.7,"$4,736,050",Jameer Nelson
21,2017-18,35.0,DET,NBA,PG,7.0,0.0,16.6,1.6,5.6,0.282,0.1,2.0,0.071,1.4,3.6,0.4,0.295,0.4,0.4,1.0,0.3,0.9,1.1,3.3,0.6,0.1,1.6,2.0,3.7,"$1,429,818",Jameer Nelson
2,2017-18,27.0,TOT,NBA,C,42.0,5.0,10.2,1.9,2.9,0.669,0.0,0.0,0.5,1.9,2.8,0.672,0.674,0.8,1.3,0.5820000000000001,0.8,2.0,2.9,0.2,0.2,0.5,0.5,1.3,4.6,"$1,471,382",Willie Reed
3,2017-18,27.0,LAC,NBA,C,39.0,5.0,10.7,2.1,3.1,0.667,0.0,0.1,0.5,2.0,3.0,0.669,0.6709999999999999,0.8,1.4,0.5820000000000001,0.9,2.2,3.1,0.2,0.2,0.6,0.5,1.4,4.9,"$1,471,382",Willie Reed
4,2017-18,27.0,DET,NBA,C,3.0,0.0,3.0,0.3,0.3,1.0,0.0,0.0,,0.3,0.3,1.0,1.0,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,0.7,"$1,471,382",Willie Reed
23,2017-18,29.0,DET,NBA,PG,82.0,35.0,24.9,4.7,9.8,0.486,0.4,1.2,0.34700000000000003,4.3,8.5,0.506,0.507,1.0,1.4,0.698,0.3,2.4,2.7,4.4,0.8,0.2,1.3,1.7,10.9,"$6,000,000",Ish Smith
24,2018-19,30.0,DET,NBA,PG,56.0,0.0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.46399999999999997,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,"$6,000,000",Ish Smith
25,2019-20,31.0,WAS,NBA,PG,68.0,23.0,26.3,4.5,10.1,0.447,0.9,2.5,0.36700000000000005,3.6,7.6,0.473,0.49200000000000005,0.9,1.3,0.721,0.4,2.8,3.2,4.9,0.9,0.4,1.4,1.6,10.9,"$6,000,000",Ish Smith
26,2020-21,32.0,WAS,NBA,PG,38.0,1.0,20.5,2.7,6.4,0.424,0.4,1.1,0.375,2.3,5.3,0.433,0.455,0.5,0.8,0.581,0.5,2.7,3.2,3.9,0.7,0.3,0.9,1.4,6.3,,Ish Smith
17,2017-18,32.0,DET,NBA,PF,79.0,14.0,22.2,2.8,6.0,0.46399999999999997,2.0,4.6,0.436,0.8,1.4,0.561,0.632,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.4,0.3,0.7,1.8,8.9,"$3,290,000",Anthony Tolliver
18,2017-18,32.0,DET,NBA,PF,79.0,14.0,22.2,2.8,6.0,0.46399999999999997,2.0,4.6,0.436,0.8,1.4,0.561,0.632,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.4,0.3,0.7,1.8,8.9,"$2,000,000",Anthony Tolliver
19,2018-19,33.0,MIN,NBA,PF,65.0,0.0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.7829999999999999,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,"$5,750,000",Anthony Tolliver
20,2019-20,34.0,TOT,NBA,PF,55.0,13.0,15.9,1.2,3.3,0.35700000000000004,0.9,2.6,0.33799999999999997,0.3,0.7,0.43200000000000005,0.49200000000000005,0.4,0.5,0.7240000000000001,0.6,2.2,2.8,0.8,0.3,0.2,0.6,1.3,3.6,"$2,419,852",Anthony Tolliver
21,2019-20,34.0,TOT,NBA,PF,55.0,13.0,15.9,1.2,3.3,0.35700000000000004,0.9,2.6,0.33799999999999997,0.3,0.7,0.43200000000000005,0.49200000000000005,0.4,0.5,0.7240000000000001,0.6,2.2,2.8,0.8,0.3,0.2,0.6,1.3,3.6,"$434,704",Anthony Tolliver
22,2019-20,34.0,POR,NBA,PF,33.0,9.0,16.8,1.3,3.5,0.368,0.9,2.7,0.337,0.4,0.8,0.46399999999999997,0.496,0.4,0.6,0.684,0.8,2.5,3.3,0.9,0.2,0.3,0.6,1.6,3.9,"$2,419,852",Anthony Tolliver
23,2019-20,34.0,POR,NBA,PF,33.0,9.0,16.8,1.3,3.5,0.368,0.9,2.7,0.337,0.4,0.8,0.46399999999999997,0.496,0.4,0.6,0.684,0.8,2.5,3.3,0.9,0.2,0.3,0.6,1.6,3.9,"$434,704",Anthony Tolliver
24,2019-20,34.0,SAC,NBA,PF,9.0,0.0,9.1,0.3,1.9,0.17600000000000002,0.2,1.7,0.133,0.1,0.2,0.5,0.235,0.1,0.2,0.5,0.2,1.0,1.2,0.3,0.4,0.1,0.4,0.7,1.0,"$2,419,852",Anthony Tolliver
25,2019-20,34.0,SAC,NBA,PF,9.0,0.0,9.1,0.3,1.9,0.17600000000000002,0.2,1.7,0.133,0.1,0.2,0.5,0.235,0.1,0.2,0.5,0.2,1.0,1.2,0.3,0.4,0.1,0.4,0.7,1.0,"$434,704",Anthony Tolliver
26,2019-20,34.0,MEM,NBA,PF,13.0,4.0,18.2,1.5,3.7,0.396,1.3,3.2,0.415,0.2,0.5,0.28600000000000003,0.573,0.5,0.6,0.875,0.4,2.2,2.5,0.8,0.5,0.1,0.7,1.1,4.8,"$2,419,852",Anthony Tolliver
27,2019-20,34.0,MEM,NBA,PF,13.0,4.0,18.2,1.5,3.7,0.396,1.3,3.2,0.415,0.2,0.5,0.28600000000000003,0.573,0.5,0.6,0.875,0.4,2.2,2.5,0.8,0.5,0.1,0.7,1.1,4.8,"$434,704",Anthony Tolliver
28,2020-21,35.0,PHI,NBA,PF,7.0,0.0,9.6,0.1,1.4,0.1,0.1,1.0,0.14300000000000002,0.0,0.4,0.0,0.15,0.7,0.9,0.833,0.4,0.7,1.1,0.3,0.4,0.3,0.4,0.9,1.1,,Anthony Tolliver
0,2017-18,23.0,GSW,NBA,C,57.0,13.0,14.2,2.0,3.2,0.627,0.0,0.1,0.0,2.0,3.2,0.6409999999999999,0.627,0.5,0.8,0.682,1.1,2.6,3.6,1.8,0.6,1.0,0.9,1.6,4.6,"$815,615",Jordan Bell
1,2018-19,24.0,GSW,NBA,C,68.0,3.0,11.6,1.5,2.8,0.516,0.0,0.0,0.0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,"$1,378,242",Jordan Bell
2,2019-20,25.0,TOT,NBA,C,29.0,0.0,8.8,1.2,2.3,0.522,0.1,0.4,0.33299999999999996,1.1,1.9,0.564,0.552,0.7,1.1,0.613,1.0,1.8,2.8,0.6,0.1,0.3,0.7,0.7,3.2,"$1,620,564",Jordan Bell
3,2019-20,25.0,TOT,NBA,C,29.0,0.0,8.8,1.2,2.3,0.522,0.1,0.4,0.33299999999999996,1.1,1.9,0.564,0.552,0.7,1.1,0.613,1.0,1.8,2.8,0.6,0.1,0.3,0.7,0.7,3.2,"$250,000",Jordan Bell
4,2019-20,25.0,MIN,NBA,C,27.0,0.0,8.7,1.2,2.2,0.5329999999999999,0.1,0.3,0.222,1.1,1.9,0.588,0.55,0.6,1.1,0.586,1.0,1.9,2.9,0.5,0.1,0.4,0.7,0.6,3.1,"$1,620,564",Jordan Bell
5,2019-20,25.0,MIN,NBA,C,27.0,0.0,8.7,1.2,2.2,0.5329999999999999,0.1,0.3,0.222,1.1,1.9,0.588,0.55,0.6,1.1,0.586,1.0,1.9,2.9,0.5,0.1,0.4,0.7,0.6,3.1,"$250,000",Jordan Bell
6,2019-20,25.0,MEM,NBA,C,2.0,0.0,10.5,1.5,3.5,0.429,1.0,1.5,0.667,0.5,2.0,0.25,0.5710000000000001,1.0,1.0,1.0,1.0,0.5,1.5,1.0,0.5,0.0,1.5,1.0,5.0,"$1,620,564",Jordan Bell
7,2019-20,25.0,MEM,NBA,C,2.0,0.0,10.5,1.5,3.5,0.429,1.0,1.5,0.667,0.5,2.0,0.25,0.5710000000000001,1.0,1.0,1.0,1.0,0.5,1.5,1.0,0.5,0.0,1.5,1.0,5.0,"$250,000",Jordan Bell
8,2020-21,26.0,WAS,NBA,C,5.0,1.0,13.4,1.4,4.0,0.35,0.0,0.4,0.0,1.4,3.6,0.389,0.35,0.0,0.0,,1.2,2.6,3.8,1.0,0.6,0.6,0.6,1.0,2.8,,Jordan Bell
0,2017-18,25.0,GSW,NBA,PF,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,< $Minimum,Chris Boucher
1,2018-19,26.0,TOR,NBA,PF,28.0,0.0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3,"$457,418",Chris Boucher
2,2019-20,27.0,TOR,NBA,C,62.0,0.0,13.2,2.3,4.8,0.47200000000000003,0.6,1.9,0.322,1.7,2.9,0.569,0.535,1.5,1.9,0.784,1.7,2.7,4.5,0.4,0.4,1.0,0.5,1.8,6.6,"$1,588,231",Chris Boucher
3,2020-21,28.0,TOR,NBA,C,59.0,13.0,24.0,4.8,9.2,0.519,1.5,3.8,0.389,3.3,5.4,0.611,0.6,2.5,3.2,0.787,2.0,4.8,6.7,1.1,0.6,1.9,0.8,2.8,13.6,,Chris Boucher
15,2017-18,29.0,GSW,NBA,SF,53.0,7.0,14.0,2.3,3.9,0.58,0.2,0.4,0.455,2.1,3.5,0.595,0.604,0.9,1.3,0.725,0.6,3.2,3.8,1.0,0.3,0.4,0.7,1.3,5.7,"$1,471,382",Omri Casspi
16,2018-19,30.0,MEM,NBA,SF,36.0,0.0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2.0,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3,"$2,176,260",Omri Casspi
6,2017-18,24.0,GSW,NBA,PG,33.0,18.0,22.4,3.7,7.6,0.484,1.4,3.2,0.442,2.3,4.5,0.514,0.575,0.7,0.8,0.88,0.3,2.2,2.5,2.7,0.4,0.0,1.0,1.8,9.5,"$100,000",Quinn Cook
7,2017-18,24.0,GSW,NBA,PG,33.0,18.0,22.4,3.7,7.6,0.484,1.4,3.2,0.442,2.3,4.5,0.514,0.575,0.7,0.8,0.88,0.3,2.2,2.5,2.7,0.4,0.0,1.0,1.8,9.5,"$25,000",Quinn Cook
8,2017-18,24.0,GSW,NBA,PG,33.0,18.0,22.4,3.7,7.6,0.484,1.4,3.2,0.442,2.3,4.5,0.514,0.575,0.7,0.8,0.88,0.3,2.2,2.5,2.7,0.4,0.0,1.0,1.8,9.5,"$14,832 (TW)",Quinn Cook
9,2018-19,25.0,GSW,NBA,PG,74.0,10.0,14.3,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.557,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9,"$1,544,951",Quinn Cook
10,2019-20,26.0,LAL,NBA,PG,44.0,1.0,11.5,2.1,4.9,0.425,0.7,1.9,0.365,1.4,2.9,0.465,0.498,0.3,0.3,0.7859999999999999,0.3,0.9,1.2,1.1,0.3,0.0,0.8,0.6,5.1,"$3,000,000",Quinn Cook
11,2020-21,27.0,TOT,NBA,PG,23.0,0.0,6.8,1.3,3.0,0.426,0.5,1.1,0.423,0.8,1.8,0.429,0.507,0.3,0.3,0.875,0.1,0.7,0.7,0.8,0.2,0.0,0.3,0.4,3.3,,Quinn Cook
12,2020-21,27.0,LAL,NBA,PG,16.0,0.0,3.9,0.8,1.6,0.462,0.3,0.8,0.385,0.4,0.8,0.5379999999999999,0.5579999999999999,0.3,0.3,0.8,0.0,0.3,0.3,0.3,0.1,0.1,0.2,0.1,2.1,,Quinn Cook
13,2020-21,27.0,CLE,NBA,PG,7.0,0.0,13.6,2.4,6.0,0.405,0.9,1.9,0.462,1.6,4.1,0.379,0.47600000000000003,0.4,0.4,1.0,0.3,1.4,1.7,1.9,0.4,0.0,0.6,1.1,6.1,,Quinn Cook
8,2017-18,29.0,GSW,NBA,PG,51,51,32.0,8.4,16.9,0.495,4.2,9.8,0.423,4.2,7.1,0.595,0.618,5.5,5.9,0.9209999999999999,0.7,4.4,5.1,6.1,1.6,0.2,3.0,2.2,26.4,"$34,682,550",Stephen Curry
9,2018-19,30.0,GSW,NBA,PG,69,69,33.8,9.2,19.4,0.47200000000000003,5.1,11.7,0.43700000000000006,4.0,7.7,0.525,0.604,3.8,4.2,0.9159999999999999,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,"$37,457,154",Stephen Curry
10,2019-20,31.0,GSW,NBA,PG,5,5,27.8,6.6,16.4,0.402,2.4,9.8,0.245,4.2,6.6,0.636,0.47600000000000003,5.2,5.2,1.0,0.8,4.4,5.2,6.6,1.0,0.4,3.2,2.2,20.8,"$40,231,758",Stephen Curry
11,2020-21,32.0,GSW,NBA,PG,58,58,34.1,10.3,21.3,0.485,5.3,12.4,0.426,5.0,8.9,0.568,0.609,5.6,6.1,0.915,0.5,5.1,5.6,5.7,1.2,0.1,3.4,1.9,31.5,,Stephen Curry
10,2017-18,29.0,GSW,NBA,SF,68,68,34.2,9.3,18.0,.516,2.5,6.1,.419,6.7,11.9,.565,.586,5.3,5.9,.889,0.5,6.4,6.8,5.4,0.7,1.8,3.0,2.0,26.4,"$25,000,000",Kevin Durant
11,2018-19,30.0,GSW,NBA,SF,78,78,34.6,9.2,17.7,.521,1.8,5.0,.353,7.5,12.8,.587,.571,5.7,6.5,.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,"$30,000,000",Kevin Durant
12,2019-20,31.0,Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),"$37,199,000",Kevin Durant
13,2020-21,32.0,BRK,NBA,PF,29,26,33.1,9.8,17.9,.546,2.7,5.7,.479,7.0,12.2,.578,.623,6.0,6.9,.875,0.4,6.5,6.9,5.2,0.7,1.2,3.6,2.1,28.3,,Kevin Durant
5,2017-18,27.0,GSW,NBA,PF,70,70,32.7,4.0,8.8,0.45399999999999996,1.1,3.7,0.301,2.9,5.2,0.562,0.516,1.9,2.5,0.775,1.1,6.6,7.6,7.3,1.4,1.3,2.9,2.6,11.0,"$16,400,000",Draymond Green
6,2018-19,28.0,GSW,NBA,PF,66,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.5489999999999999,0.501,1.0,1.4,0.6920000000000001,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,"$17,469,565",Draymond Green
7,2019-20,29.0,GSW,NBA,PF,43,43,28.4,2.9,7.3,0.389,0.8,3.0,0.27899999999999997,2.0,4.3,0.465,0.446,1.5,1.9,0.759,0.5,5.7,6.2,6.2,1.4,0.8,2.3,2.6,8.0,"$18,539,130",Draymond Green
8,2020-21,30.0,GSW,NBA,PF,58,58,31.2,2.6,5.9,0.43700000000000006,0.5,2.0,0.252,2.1,3.9,0.531,0.48,1.0,1.3,0.773,0.9,6.2,7.1,8.7,1.7,0.8,3.0,3.2,6.7,,Draymond Green
13,2017-18,34.0,GSW,NBA,SF,64.0,7.0,25.3,2.3,5.0,0.46299999999999997,0.5,1.8,0.282,1.8,3.2,0.5670000000000001,0.514,0.9,1.4,0.632,0.8,3.1,3.8,3.3,0.8,0.6,1.0,1.5,6.0,"$14,814,815",Andre Iguodala
14,2018-19,35.0,GSW,NBA,SF,68.0,13.0,23.2,2.2,4.4,0.5,0.7,2.1,0.33299999999999996,1.5,2.3,0.652,0.579,0.6,1.0,0.5820000000000001,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,"$16,000,000",Andre Iguodala
15,2019-20,36.0,MIA,NBA,SF,21.0,0.0,19.9,1.8,4.2,0.43200000000000005,0.7,2.2,0.298,1.1,2.0,0.585,0.511,0.3,0.7,0.4,0.8,2.9,3.7,2.4,0.7,1.0,1.2,1.7,4.6,"$17,185,185",Andre Iguodala
16,2020-21,37.0,MIA,NBA,SF,58.0,5.0,21.4,1.5,4.1,0.377,1.0,3.0,0.335,0.5,1.0,0.5,0.502,0.4,0.6,0.667,0.6,3.0,3.6,2.2,1.0,0.6,1.0,1.4,4.5,,Andre Iguodala
1,2017-18,22.0,GSW,NBA,C,15.0,0.0,5.9,0.7,1.5,0.5,0.0,0.0,,0.7,1.5,0.5,0.5,0.2,0.3,0.6,0.3,0.6,0.9,0.1,0.1,0.2,0.3,0.9,1.7,"$1,312,611",Damian Jones
2,2018-19,23.0,GSW,NBA,C,24.0,22.0,17.1,2.2,3.1,0.716,0.0,0.0,,2.2,3.1,0.716,0.716,1.0,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4,"$1,544,951",Damian Jones
